"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30"
"второй" "второй" "первой" "третий" "мировой" "начале" "конце" "второго" "последний" "первого" "вторая" "дважды" "конца" "середине" "начала" "следующий" "сразу" "годах" "период" "августе" "годов" "первые" "октябре" "два" "гг" "раз" "свой" "феврале" "июле" "первом" "апреле"
"вместе" "вместе" "другими" "ним" "позже" "будучи" "вскоре" "своим" "которым" "своими" "впоследствии" "некоторое" "снова" "сначала" "потом" "совместно" "позднее" "чего" "там" "двумя" "вновь" "сразу" "итоге" "главе" "сам" "спустя" "вернулся" "него" "своей" "августе" "следующий"
"апреля" "апреля" "февраля" "ноября" "29" "28" "23" "22" "27" "21" "19" "31" "17" "26" "14" "13" "16" "15" "11" "30" "9" "25" "24" "7" "12" "20" "8" "6" "18" "ноябре" "декабре"
"ноября" "ноября" "апреля" "февраля" "26" "29" "28" "23" "27" "22" "21" "19" "17" "31" "14" "16" "13" "25" "15" "9" "11" "24" "30" "7" "12" "6" "8" "20" "18" "александр" "иванович"
"два" "два" "три" "четыре" "пять" "двух" "четырёх" "две" "трёх" "одного" "сразу" "первого" "котором" "одном" "помимо" "первые" "нескольких" "двумя" "одну" "6" "одной" "лишь" "первых" "них" "третий" "кроме" "второго" "которым" "первом" "спустя" "чего"
"которой" "которой" "которая" "которую" "ней" "эта" "этой" "неё" "позже" "самой" "другой" "эту" "своей" "тогда" "очередь" "одной" "две" "которым" "свою" "именно" "позднее" "вторая" "новой" "котором" "первая" "большую" "впоследствии" "сначала" "первоначально" "чего" "теперь"
"село" "село" "посёлок" "села" "расположено" "населённых" "район" "составляло" "селе" "административный" "положение" "пунктов" "переписи" "пункты" "деревня" "область" "сельского" "поселение" "берегу" "география" "сельсовета" "км" "река" "карте" "реке" "поселения" "сельсовет" "сельское" "2001" "украины" "код"
"годах" "годах" "гг" "годов" "позднее" "являлся" "начале" "период" "середине" "конца" "впоследствии" "второй" "первой" "конце" "одновременно" "протяжении" "руководством" "первоначально" "занимался" "начала" "начиная" "позже" "учился" "дважды" "ранее" "находился" "активно" "построен" "ныне" "последние" "бывший"
"армии" "армии" "дивизии" "войск" "фронта" "армия" "войска" "дивизия" "армию" "военной" "штаба" "полка" "корпуса" "гражданской" "войсками" "боях" "красной" "войне" "обороны" "полк" "военного" "командир" "военный" "1941" "военных" "боевых" "солдат" "полковник" "1942" "действий" "силы"
"всего" "всего" "них" "лишь" "прежде" "больше" "одного" "менее" "всех" "основном" "чем" "последние" "одно" "практически" "хотя" "большинство" "пять" "почти" "40" "всей" "протяжении" "три" "кроме" "одну" "числе" "четырёх" "два" "помимо" "количество" "трёх" "двух"
"других" "других" "многих" "различных" "некоторых" "разных" "таких" "числе" "всех" "большинство" "частности" "этих" "помимо" "ряда" "ряд" "нескольких" "например" "особенно" "множество" "кроме" "преимущественно" "включая" "много" "основных" "самых" "наиболее" "представителей" "основном" "них" "часто" "прежде"
